Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value,continent
1456,Franco-Nevada,Materials,Canada,1299,733.8,6210,30369,North America
1457,Unicharm,Consumer Durables,Japan,7124,662.1,8577,20271,Asia
1458,XP,IT Software & Services,Brazil,2315,665.9,25016,14289,South America
1459,Duke Realty,Diversified Financials,United States,1106,851.5,10446,22920,North America
1460,Valeo,Consumer Durables,France,20403,206.8,21419,4494,Europe
1461,AVIC Capita,Diversified Financials,China,3416,693.3,71694,5465,Asia
1462,Ahli United Bank,Banking,Bahrain,1565,567.5,41913,11427,Asia
1462,UGI,Oil & Gas Operations,United States,8705,1067,16800,7685,North America
1464,Teradyne,Semiconductors,United States,3703,1020.8,3809,17646,North America
1465,Avery Dennison,Materials,United States,8408,740.1,7972,13788,North America
1466,SGS,Business Services & Supplies,Switzerland,7006,670.5,7690,19866,Europe
1467,Covivio,Diversified Financials,France,1253,1091.7,32187,7418,Europe
1468,First Citizens Bank (NC),Banking,United States,1962,547.5,58308,10054,North America
1468,Ningxia Baofeng Energy Group,Materials,China,3815,1104.6,7378,16054,Asia
1470,Metalurgica Gerdau,Materials,Brazil,14519,904.1,13395,2605,South America
1471,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,16014,388.2,25226,5918,Asia
1472,IndusInd Bank,Banking,India,5094,585.7,51261,9722,Asia
1473,Orient Securities,Diversified Financials,China,3246,796,51245,4101,Asia
1474,Brookfield Renewable,Utilities,United States,3367,899,41986,6404,North America
1474,Verisk Analytics,Insurance,United States,2999,666.2,7808,33434,North America
1476,Ventas,Diversified Financials,United States,3828,49,24718,23370,North America
1477,Cooper Companies,Health Care Equipment & Services,United States,3029,938.9,11662,19272,North America
1478,Erdemir,Materials,Turkey,7643,1739.5,9521,8039,Asia
1479,Gartner,Business Services & Supplies,United States,4734,793.6,7416,24137,North America
1480,SLM,Business Services & Supplies,United States,2341,1160.5,29222,4674,North America
1481,Atmos Energy,Oil & Gas Operations,United States,3506,696.6,20546,16076,North America
1482,BCI-Banco Credito,Banking,Chile,3550,649.4,79322,5074,South America
1483,Lotte Shopping,Retailing,South Korea,13599,-255.2,28119,2231,Asia
1484,China CSSC Holdings,Capital Goods,China,8462,83.7,25040,11603,Asia
1485,Synovus,Banking,United States,2112,744.4,56420,6453,North America
1486,Iida Group Holdings,Construction,Japan,12615,976.3,13678,4739,Asia
1487,Thai Beverage,"Food, Drink & Tobacco",Thailand,7708,791.3,14013,13019,Asia
1488,Equifax,Business Services & Supplies,United States,5074,764.4,11392,25024,North America
1488,Kingspan Group PLC,Construction,Ireland,7679,654.9,7264,17528,Europe
1490,Newcrest Mining,Materials,Australia,4099,900.2,14446,18288,Oceania
1491,Kerry Properties,Construction,Hong Kong,2072,1332.6,25660,3875,Asia
1492,Globe Life,Insurance,United States,5155,730.8,29768,10261,North America
1493,Bank of Jinzhou,Banking,China,6162,197.6,133315,2049,Asia
1494,Bank of East Asia,Banking,Hong Kong,3069,573.7,116398,4037,Asia
1495,Marfrig Global Foods,"Food, Drink & Tobacco",Brazil,15824,804.6,8618,2623,South America
1496,Vipshop Holdings,Retailing,China,18159,728.6,9773,4250,Asia
1497,Acciona,Construction,Spain,9579,392.5,22292,11118,Europe
1498,Hilton,"Hotels, Restaurants & Leisure",United States,5811,410,15441,42819,North America
1498,Sinotruk Hong Kong,Capital Goods,China,14450,668.2,16792,3287,Asia
1500,BorgWarner,Consumer Durables,United States,14837,537,16575,9085,North America
1501,Nu Holdings,IT Software & Services,Cayman Islands,1399,-165,19859,30786,North America
1502,Adient,Consumer Durables,United States,13312,904,10719,3208,North America
1503,Unibail-Rodamco,Construction,France,2978,-1149,62454,10447,Europe
1504,Zebra Technologies,Technology Hardware & Equipment,United States,5620,837,6215,20063,North America
1505,VeriSign,IT Software & Services,United States,1328,784.8,1984,22591,North America
1506,KakaoBank,Banking,South Korea,929,178.2,30318,16754,Asia
1507,Hyundai Glovis,Transportation,South Korea,19019,683.7,10238,5992,Asia
1508,A2A,Utilities,Italy,13418,595.7,20479,5328,Europe
1509,JM Smucker,"Food, Drink & Tobacco",United States,7885,574.8,15966,15427,North America
1510,Incyte,Drugs & Biotechnology,United States,2986,948.6,4974,16949,North America
1511,Geberit,Construction,Switzerland,3785,826.6,4140,20483,Europe
1511,Zhongyuan Bank,Banking,China,5426,552.3,120538,2073,Asia
1513,Performance Food Group,Food Markets,United States,39732,36.9,12220,8130,North America
1514,Advanced Info Service,Telecommunications Services,Thailand,5664,840.9,10678,19093,Asia
1515,Martin Marietta Materials,Construction,United States,5414,707.9,14738,22139,North America
1516,Boston Properties,Diversified Financials,United States,2889,505.1,22365,21774,North America
1516,KGHM Polska Miedz,Materials,Poland,8016,1593.5,11620,6991,Europe
1518,Agility,Transportation,Kuwait,2863,3239.6,9612,8502,Asia
1518,Fukuoka Financial Group,Banking,Japan,2528,483,251685,3631,Asia
1520,Wharf (Holdings),Conglomerates,Hong Kong,2879,774.4,32541,8803,Asia
1521,Amerco,Business Services & Supplies,United States,5601,1110.3,16588,10729,North America
1522,Gecina,Diversified Financials,France,901,1003.8,23243,8825,Europe
1522,Mondi,Materials,United Kingdom,9127,893.2,10532,9391,Europe
1524,Halyk Bank,Banking,Kazakhstan,2933,1083.6,27809,2967,Asia
1525,Bank of India,Banking,India,6258,390.6,98509,2656,Asia
1525,RHB Bank,Banking,Malaysia,2571,631.7,69501,5719,Asia
1527,Commercial Bank of Qatar ,Banking,Qatar,2182,660.1,47084,8335,Asia
1528,Virgin Money UK,Banking,United Kingdom,2822,540.4,120138,3240,Europe
1529,Las Vegas Sands,"Hotels, Restaurants & Leisure",United States,4234,-961,20059,27809,North America
1529,US Foods,Food Markets,United States,29487,164,12521,8523,North America
1531,FleetCor Technologies ,Business Services & Supplies,United States,2834,839.5,13405,19508,North America
1531,Nitori Holdings,Retailing,Japan,7279,867.5,8542,12051,Asia
1531,Sonova Holding,Health Care Equipment & Services,Switzerland,3447,738.4,6152,23160,Europe
1534,Keppel,Conglomerates,Singapore,6418,761,23976,9045,Asia
1535,Crown Holdings,Materials,United States,11928,-551,13858,14752,North America
1535,Rexel,Trading Companies,France,17364,705.9,13139,6727,Europe
1537,Alliant Energy,Utilities,United States,3669,674,19249,15831,North America
1538,SinoPac Financial,Banking,Taiwan,2110,580.4,86120,7166,Asia
1539,B3,Diversified Financials,Brazil,1714,874.2,9626,18373,South America
1540,Shiseido,Consumer Durables,Japan,9421,386.3,10242,19137,Asia
1541,China Nuclear Engineering Corporation,Construction,China,12847,222.9,26257,3419,Asia
1542,Ingersoll Rand,Capital Goods,United States,5393,757.4,15154,18742,North America
1542,Mebuki Financial Group,Banking,Japan,2037,413.6,207853,2027,Asia
1544,Concordia Financial Group,Banking,Japan,2657,360.8,203708,4537,Asia
1545,WEG,Capital Goods,Brazil,4367,664.5,4297,27678,South America
1546,Wheaton Precious Metals,Materials,Canada,1201,755.3,6304,21708,North America
1547,Aroundtown ,Construction,Luxembourg,1564,759.1,44786,5887,Europe
1548,Medipal Holdings,Drugs & Biotechnology,Japan,29849,331.4,15444,3349,Asia
1549,Phosagro,Chemicals,Russia,4714,1352.3,5620,11716,Europe
1550,Huafa Industrial,Construction,China,7424,495.4,55710,2340,Asia
1550,Tongkun Group,Materials,China,9713,1107.1,10047,5686,Asia
1552,Scentre Group,Diversified Financials,Australia,1712,666.4,26670,11021,Oceania
1553,NIPPON EXPRESS HOLDINGS,Transportation,Japan,20635,591.9,14245,5388,Asia
1553,Taisei,Construction,Japan,13752,691.2,15514,5471,Asia
1555,Kumho Petrochemical,Chemicals,South Korea,7389,1716.3,6827,3454,Asia
1556,Globalfoundries,Semiconductors,United States,6585,-254,15028,27130,North America
1557,Atlassian,IT Software & Services,Australia,2431,-530.8,2761,62178,Oceania
1558,All Nippon Airways,Transportation,Japan,8547,-1800.7,28133,9135,Asia
1559,Chiba Bank,Banking,Japan,1935,495.9,160778,4464,Asia
1560,Vietin Bank,Banking,Vietnam,4405,612.4,67204,6152,Asia
1561,EQT,Oil & Gas Operations,United States,6840,-1155.8,21607,14962,North America
1562,West Pharmaceutical Services,Drugs & Biotechnology,United States,2831,661.8,3314,25981,North America
1563,China Everbright International,Business Services & Supplies,Hong Kong,6419,875.4,25683,3649,Asia
1563,Hoa Phat Group,Materials,Vietnam,6526,1503.3,7821,8530,Asia
1565,Nine Dragons Paper Holdings,Materials,Hong Kong,10185,910.5,15124,4121,Asia
1566,Adani Ports & Special Economic Zone,Transportation,India,2096,678.8,11356,24124,Asia
1566,Bank of Guizhou,Banking,China,3644,574.2,79060,4742,Asia
1568,New Residential Investment,Diversified Financials,United States,3006,772.2,39959,4836,North America
1569,Kingdom Holding,Diversified Financials,Saudi Arabia,477,1826.6,13536,9565,Asia
1570,Adani Green Energy,Utilities,India,419,14,3928,59063,Asia
1571,Fortive,Technology Hardware & Equipment,United States,5253,606.9,16466,20754,North America
1571,Rocket Companies,Business Services & Supplies,United States,10001,308.4,32775,1050,North America
1573,Banca MPS,Banking,Italy,3861,365.8,156784,892,Europe
1573,Knorr-Bremse,Consumer Durables,Germany,7926,734.4,8471,12117,Europe
1575,HNA Technology,Transportation,China,41806,-1571.8,1616,1211,Asia
1575,Oriental Land,Media,Japan,2037,-242.2,9478,57491,Asia
1577,News Corp,Media,United States,10046,496,16520,12294,North America
1578,China Resources Gas Group,Oil & Gas Operations,Hong Kong,10057,822.8,13614,8789,Asia
1579,Momentum Metropolitan Holdings,Diversified Financials,South Africa,9042,16.2,36534,1539,Africa
1579,Royalty Pharma,Drugs & Biotechnology,United States,2290,619.8,17516,18479,North America
1581,Avantor,Chemicals,United States,7386,572.6,13897,18321,North America
1581,OneMain Holdings,Business Services & Supplies,United States,4974,1313,22079,5996,North America
1583,Vulcan Materials,Construction,United States,5552,670.9,13916,22736,North America
1584,Hokuhoku Financial Group,Banking,Japan,1613,218.6,150220,877,Asia
1585,Kiwoom Securities,Diversified Financials,South Korea,2000,789.2,38108,2005,Asia
1586,Palo Alto Networks,Technology Hardware & Equipment,United States,4858,-461.5,10400,56292,North America
1587,Chugoku Electric Power,Utilities,Japan,10303,-317.3,30789,2443,Asia
1588,DXC Technology,Business Services & Supplies,United States,16642,-610,19953,7195,North America
1588,Metro Group,Food Markets,Germany,30768,47.3,14477,3267,Europe
1588,Shionogi,Drugs & Biotechnology,Japan,2661,880.9,9022,16322,Asia
1591,Snowflake,IT Software & Services,United States,1219,-679.9,6650,54677,North America
1592,Owens Corning,Construction,United States,8498,995,10015,8465,North America
1593,Harel Insurance Investments & Financial Services,Insurance,Israel,8480,320.6,38767,2738,Asia
1593,Inner Mongolia Yitai Coal,Materials,China,7490,1343,14512,4165,Asia
1593,NH Investment & Securities,Diversified Financials,South Korea,5113,665,49247,3077,Asia
1596,Quilter,Diversified Financials,United Kingdom,6445,88,68725,2718,Europe
1597,HF Sinclair,Oil & Gas Operations,United States,18408,551,13169,8467,North America
1597,Korea Shipbuilding & Offshore Engineering,Capital Goods,South Korea,13541,-811.5,22959,5495,Asia
1599,Samsung Electro-Mechanics,Technology Hardware & Equipment,South Korea,8449,779.3,8363,10212,Asia
1600,Invitation Homes,Diversified Financials,United States,1848,271.1,18538,26201,North America
1601,ZTO Express (Cayman),Transportation,China,4718,738.8,9849,20050,Asia
1602,Tingyi Holding,"Food, Drink & Tobacco",China,11488,589.4,9463,10567,Asia
1603,Workday,IT Software & Services,United States,5148,29.4,10499,51739,North America
1604,Shizuoka Bank,Banking,Japan,2011,431.7,127333,3803,Asia
1605,Check Point Software,IT Software & Services,Israel,2167,815.6,5943,17586,Asia
1606,Commercial Bank For Investment & Development Of Vietnam,Banking,Vietnam,5365,463.2,77301,8480,Asia
1606,Qorvo,Semiconductors,United States,4552,1119.8,7627,12111,North America
1608,Kaspi.kz JSC,Diversified Financials,Kazakhstan,2195,1012.2,8298,13114,Asia
1608,Stifel Financial,Diversified Financials,United States,4789,824.9,34306,6882,North America
1608,YPF ,Oil & Gas Operations,Argentina,13019,2.7,23274,3314,South America
1611,Bank Albilad,Banking,Saudi Arabia,1185,475.6,31039,13625,Asia
1612,Evolution Gaming Group AB,"Hotels, Restaurants & Leisure",Sweden,1263,715.6,4439,20521,Europe
1613,"LG Innotek Co.,",Technology Hardware & Equipment,South Korea,13051,775.7,6512,7438,Asia
1614,NiSource,Oil & Gas Operations,United States,4900,584.9,25260,12514,North America
1615,AB Sagax,Construction,Sweden,377,1142.3,6939,11838,Europe
1615,SDIC Capital,Consumer Durables,China,3150,743.1,38666,6765,Asia
1617,Hachijuni Bank,Banking,Japan,1282,284.6,120899,1605,Asia
1617,"Sumitomo Forestry Co.,",Construction,Japan,12614,793.4,11413,3205,Asia
1619,Kyushu Financial Group,Banking,Japan,1631,132.1,120652,1356,Asia
1619,Trip.com Group,Business Services & Supplies,China,3104,-88,30103,13887,Asia
1621,China Northern Rare Earth High-Tech,Materials,China,4680,795.4,5446,17542,Asia
1622,Snap,IT Software & Services,United States,4410,-560.7,8945,48337,North America
1623,K+S,Chemicals,Germany,3798,3526.1,10364,6544,Europe
1624,Bank of Tianjin,Banking,China,5503,494.1,112955,1548,Asia
1624,Investec,Diversified Financials,United Kingdom,3907,559.9,72075,5664,Europe
1626,Nishi-nippon Financial Holdings,Banking,Japan,1247,188.9,118557,917,Asia
1627,Commercial International Bank,Banking,Egypt,3225,847.1,31715,4481,Africa
1627,NortonLifeLock,IT Software & Services,United States,2752,910,6873,14849,North America
1629,CrowdStrike,IT Software & Services,United States,1452,-234.8,3618,47451,North America
1630,Japan Securities,Diversified Financials,Japan,274,43.2,116816,655,Asia
1631,Clal Insurance Enterprises ,Insurance,Israel,7955,329.1,39907,1728,Asia
1632,Xinyu Iron & Steel,Capital Goods,China,16229,652,9136,2825,Asia
1633,Interactive Brokers Group,Diversified Financials,United States,2737,274,114423,5995,North America
1633,Sino Biopharmaceutical,Drugs & Biotechnology,Hong Kong,3844,1544.4,8699,9584,Asia
1635,LG Household & Health Care,Consumer Durables,South Korea,7066,737.5,6356,12575,Asia
1636,Dai Nippon Printing,Business Services & Supplies,Japan,12282,641.9,16552,5628,Asia
1636,North Pacific Bank,Banking,Japan,1126,103.2,112646,744,Asia
1638,Aena,Transportation,Spain,2741,-71,18565,24059,Europe
1639,Nitto Denko,Chemicals,Japan,7658,846.7,9005,10104,Asia
1640,World Fuel Services,Trading Companies,United States,31300,73.6,5942,1715,North America
1641,Akelius Residential Property,Construction,Sweden,429,2816.7,14184,6301,Europe
1641,Hong Leong Financial,Business Services & Supplies,Malaysia,1933,567.1,66712,5139,Asia
1643,Bank of Kyoto,Banking,Japan,1157,195.7,109083,3120,Asia
1644,Meritz Securities,Diversified Financials,South Korea,2396,657.3,45517,3015,Asia
1644,Shinsei Bank,Banking,Japan,2642,512.9,91688,3826,Asia
1646,China Development Bank Financial Leasing,Banking,China,3508,608.3,53635,1837,Asia
1647,BOK Financial,Banking,United States,2006,622.4,50249,6015,North America
1647,Yamaguchi Financial,Banking,Japan,1552,260.2,107322,1353,Asia
1649,China Communications Services,Telecommunications Services,China,20778,489.2,15695,2966,Asia
1649,Ganfeng Lithium,Chemicals,China,1714,811.8,6128,16445,Asia
1649,Usiminas,Materials,Brazil,6471,1749.1,8229,3096,South America
1652,Banco Comercial Portugues,Banking,Portugal,3224,119.5,106186,2700,Europe
1652,New York Community Bancorp,Banking,United States,1751,587.8,59636,4698,North America
1654,Castellum,Construction,Sweden,738,1377.8,19619,6954,Europe
1655,Wacker Chemie,Chemicals,Germany,7337,953.7,9305,9263,Europe
1656,Rajesh Exports,Consumer Durables,India,30005,157.3,2696,2496,Asia
1657,Bawag Group,Banking,Austria,2042,567.2,64053,4520,Europe
1657,Sinotrans Ltd.,Transportation,China,19237,575.2,11658,2273,Asia
1659,Will Semiconductor,Semiconductors,China,3734,694.1,5033,20029,Asia
1660,DexCom,Health Care Equipment & Services,United States,2448,154.7,4864,42915,North America
1661,CPI Property Group,Construction,Luxembourg,792,1526.6,16340,8002,Europe
1661,Harbin Bank,Banking,China,4435,41.5,101250,967,Asia
1661,Kingboard Holdings,Chemicals,Hong Kong,7302,1386.6,13316,5109,Asia
1664,Autodesk,IT Software & Services,United States,4398,497,8607,40704,North America
1664,China Shipbuilding Industry,Capital Goods,China,5339,-48.2,28597,13462,Asia
1666,Ceconomy,Retailing,Germany,24527,225.8,14596,1241,Europe
1666,Hirogin Holdings,Banking,Japan,1221,231.3,100277,1562,Asia
1668,Twitter,IT Software & Services,United States,5077,-221.4,14060,39175,North America
1669,Jyske Bank,Banking,Denmark,2076,476.8,98945,3843,Europe
1670,Hengyi Petrochemical ,Chemicals,China,18692,476,16360,4447,Asia
1671,Cerner,Health Care Equipment & Services,United States,5765,555.6,7434,27545,North America
1672,Gunma Bank,Banking,Japan,1299,167.9,96169,1205,Asia
1672,Sahara International Petrochemical,Chemicals,Saudi Arabia,2762,1135.4,6527,11145,Asia
1674,Bank of Zhengzhou,Banking,China,4428,500.2,90216,1633,Asia
1675,China Merchants Port Holdings,Transportation,Hong Kong,1525,1047.8,22920,6591,Asia
1676,WPG Holdings,Trading Companies,Taiwan,27874,411.6,10400,3220,Asia
1677,Sunny Optical Technology Group,Technology Hardware & Equipment,China,5812,773.1,6084,15149,Asia
1678,Zheshang Development Group,Construction,China,27786,116.6,5541,974,Asia
1679,Bank Pekao,Banking,Poland,2423,563.1,62169,6618,Europe
1679,Singapore Airlines,Transportation,Singapore,3735,-1223.2,32680,11957,Asia
1679,United Natural Foods,Food Markets,United States,27768,233.6,7801,2617,North America
1682,Uniqa,Insurance,Austria,8189,372,35430,2458,Europe
1683,Next,Retailing,United Kingdom,6359,931.3,5342,10600,Europe
1684,China Resources Beer (Holdings),Food Markets,Hong Kong,5172,708.5,8010,18753,Asia
1685,STRABAG,Construction,Austria,17842,577.4,13846,3801,Europe
1686,Asian Paints,Chemicals,India,3768,410.1,2837,39688,Asia
1686,Chang Hwa Bank,Banking,Taiwan,1304,315.2,92208,6704,Asia
1686,Huntsman,Chemicals,United States,8453,1045,9392,7330,North America
1689,Doosan,Trading Companies,South Korea,12598,-113.7,21880,1307,Asia
1689,SBA Communications,Diversified Financials,United States,2309,237.6,9802,39573,North America
1691,Datadog,IT Software & Services,United States,1029,-20.7,2381,39385,North America
1691,LG Uplus,Telecommunications Services,South Korea,12095,622,16295,5099,Asia
1691,Organon,Drugs & Biotechnology,United States,6472,1351,10681,8182,North America
1691,PBF Energy,Oil & Gas Operations,United States,27253,231,12692,3213,North America
1695,Iveco Group,Consumer Durables,Italy,14953,61.5,18832,1723,Europe
1696,Arca Continental,"Food, Drink & Tobacco",Mexico,9037,605.3,12608,11280,North America
1696,Shanghai Commercial & Savings Bank,Banking,Taiwan,1724,510.4,77335,7594,Asia
1698,Piraeus Financial Holdings,Banking,Greece,3334,-3562.5,90736,1993,Europe
1699,Daishi Hokuetsu Financial Group,Banking,Japan,1195,123.5,90367,893,Asia
1699,ResMed,Health Care Equipment & Services,United States,3444,522,4735,33255,North America
1701,BJ's Wholesale Club,Retailing,United States,16667,426.7,5669,9091,North America
1701,PVH,Consumer Durables,United States,9155,952.3,12397,5120,North America
1703,77 Bank,Banking,Japan,967,177.2,90271,921,Asia
1704,Petro Rabigh,Oil & Gas Operations,Saudi Arabia,12167,543.1,19385,6867,Asia
1705,Adani Transmission,Utilities,India,1489,164.1,6106,38153,Asia
1706,Zalando,Retailing,Germany,12238,277.2,8134,11311,Europe
1707,Eurobank Ergasias,Banking,Greece,2875,387.7,88533,4276,Europe
1707,Pool,Trading Companies,United States,5647,726.9,3882,16682,North America
1709,Chugoku Bank,Banking,Japan,1053,172.2,88257,1382,Asia
1709,M3,Health Care Equipment & Services,Japan,1817,612.4,2821,22538,Asia
1711,Sumec Corporation,Conglomerates,China,26142,-60.1,8568,1213,Asia
1712,Aramark,"Hotels, Restaurants & Leisure",United States,13300,33,14466,9822,North America
1712,China Industrial Securities,Diversified Financials,China,3255,735.4,34121,6999,Asia
1712,Focus Media Information Technology,Media,China,2349,956.3,4146,12445,Asia
1715,Ramsay Health Care,Health Care Equipment & Services,Australia,9750,286.6,12472,13944,Oceania
1716,Cullen/Frost Bankers,Banking,United States,1387,440.4,50878,8855,North America
1717,Live Nation Entertainment,Media,United States,6268,-670.7,14402,23790,North America
1718,Emera,Utilities,Canada,4705,446.7,27110,13129,North America
1719,Hoshine Silicon Industry,Chemicals,China,2521,874,4101,13755,Asia
1720,Qinghai Salt Lake Industry,Chemicals,China,2138,596.9,4049,23189,Asia
1721,Starwood Property Trust,Diversified Financials,United States,1191,440.9,83850,7313,North America
1722,Nexi S.p.A.,IT Software & Services,Italy,3575,59.4,27712,12802,Europe
1723,AECOM Technology,Construction,United States,13294,208.6,11443,10259,North America
1723,Alpha Bank,Banking,Greece,398,-3435,83420,2985,Europe
1723,BayWa,Trading Companies,Germany,23449,83.4,14068,1758,Europe
1726,SQM,Chemicals,Chile,2907,606.4,7258,22107,South America
1727,FMC,Chemicals,United States,5045,734.7,10581,16697,North America
1728,Shaw Communications,Media,Canada,4387,796.4,12368,15123,North America
1729,Bausch Health Companies,Drugs & Biotechnology,Canada,8434,-948,29202,7794,North America
1729,Tech Mahindra,IT Software & Services,India,5716,695.4,5514,16607,Asia
1731,Var Energi ASA,Oil & Gas Operations,Norway,6043,621.6,19878,11129,Europe
1732,Bank of Qingdao,Banking,China,3400,452.7,81943,2515,Asia
1732,Mitsubishi Motors,Consumer Durables,Japan,17464,-214.9,16172,3695,Asia
1734,Moscow Exchange,Diversified Financials,Russia,761,381.2,81906,2649,Europe
1735,Rite Aid,Retailing,United States,24568,-538.5,8529,414,North America
1736,Waters,Health Care Equipment & Services,United States,2786,692.8,3095,17939,North America
1737,Li Ning,Consumer Durables,China,3501,621.9,4750,20667,Asia
1738,Abu Dhabi Islamic Bank,Banking,United Arab Emirates,1694,564.7,37263,8761,Asia
1739,Jiangxi Bank,Banking,China,3473,320.6,79795,1229,Asia
1739,Mercuries & Associates,Insurance,Taiwan,6305,67.7,51556,628,Asia
1741,BeiGene,Drugs & Biotechnology,China,1176,-1414.6,8646,35178,Asia
1742,Pan Pacific International Holdings,Retailing,Japan,16141,467.4,12338,8888,Asia
1743,EXOR,Diversified Financials,Netherlands,1765,664,14403,17138,Europe
1744,Daito Trust Construction,Construction,Japan,14152,631.3,8129,6602,Asia
1744,Synnex Technology Intl,Trading Companies,Taiwan,14636,618.3,7290,4475,Asia
1746,Adani Total Gas,Oil & Gas Operations,India,353,77.4,502,34742,Asia
1746,WuXi Biologics,Drugs & Biotechnology,China,1596,525.2,6909,30224,Asia
1748,Johnson Matthey,Chemicals,United Kingdom,23641,209.3,10127,4492,Europe
1749,Bayan Resources,Materials,Indonesia,2852,1212.5,2434,9821,Asia
1750,Burlington Stores,Retailing,United States,9322,408.8,7090,13825,North America
1750,Credito Emiliano,Banking,Italy,2571,417.4,76851,2240,Europe
1752,Alfresa Holdings,Drugs & Biotechnology,Japan,23510,220,12085,2774,Asia
1752,Bandai Namco Holdings,Consumer Durables,Japan,7516,545.7,6847,15239,Asia
1752,FAW Jiefang Group,Consumer Durables,China,15255,604.7,10947,5905,Asia
1755,Constellation Software,IT Software & Services,Canada,5106,309.3,5766,34223,North America
1756,Bajaj Auto,Consumer Durables,India,4541,837.3,4508,13788,Asia
1756,Chewy,Retailing,United States,8891,-73.8,2247,14557,North America
1758,Shandong Hualu-Hengsheng Chemical,Chemicals,China,4109,1124.8,4496,10178,Asia
1759,Avenue Supermarts,Retailing,India,4004,200.1,1932,34121,Asia
1760,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,5015,536.5,9961,27878,Europe
1761,SKF Group,Materials,Sweden,9521,854.1,11205,7592,Europe
1762,Iyo Bank,Banking,Japan,1170,207.1,75191,1566,Asia
1763,Juroku  Financial Group,Banking,Japan,1042,138.8,74502,626,Asia
1764,Akamai Technologies,IT Software & Services,United States,3461,651.6,8139,18848,North America
1764,EMS-Chemie Holding,Chemicals,Switzerland,2465,601.9,2551,21085,Europe
1766,Medical Properties Trust,Diversified Financials,United States,1545,653.9,20520,11254,North America
1767,Taiwan Business Bank,Banking,Taiwan,1120,182.6,73056,3480,Asia
1768,Zhejiang Chint Electrics,Capital Goods,China,5913,946.1,13341,10497,Asia
1769,Newell Brands,Consumer Durables,United States,10589,572,14179,9447,North America
1770,First Pacific,Diversified Financials,Hong Kong,9104,334.7,26567,1782,Asia
1771,Bank of Jiujiang,Banking,Hong Kong,3286,267.7,72411,3247,Asia
1772,DGB Financial Group,Banking,South Korea,3186,426.3,72318,1257,Asia
1772,Power Assets Holdings,Utilities,Hong Kong,164,789.9,12096,14377,Asia
1774,Xinyi Glass Holdings,Consumer Durables,Hong Kong,3919,1486.7,7247,8554,Asia
1775,Toll Brothers,Construction,United States,9018,889,11284,5349,North America
1776,PIK Group,Diversified Financials,Russia,5774,1839.2,11078,4695,Europe
1777,Foot Locker,Retailing,United States,8958,893,8135,2786,North America
1778,Bank of Suzhou,Banking,China,3133,481.7,71082,3854,Asia
1779,Hyundai Engineering,Construction,South Korea,15470,390.4,16519,4005,Asia
1780,American Equity Investment,Insurance,United States,4048,474,70988,3769,North America
1781,Advantest,Semiconductors,Japan,3556,857,4015,12754,Asia
1782,Avnet,Trading Companies,United States,21593,455,9581,3873,North America
1783,Hyakugo Bank,Banking,Japan,863,131.7,70076,677,Asia
1784,Lucid Motors,Consumer Durables,United States,27,-3030.7,7882,31594,North America
1785,CSPC Pharmaceutical Group,Drugs & Biotechnology,Hong Kong,4321,868.7,5451,12500,Asia
1786,ATOS,IT Software & Services,France,12811,-3501,19127,2706,Europe
1786,Manpower,Business Services & Supplies,United States,20943,412,9721,4944,North America
1788,Hotai Motor,Consumer Durables,Taiwan,8727,580.4,12636,10996,Asia
1788,Smoore International Holdings,"Food, Drink & Tobacco",China,2133,819.4,3589,13284,Asia
1790,Clorox,Consumer Durables,United States,7080,247,6190,18539,North America
1790,DCC,Conglomerates,Ireland,20522,408.4,10942,7583,Europe
1790,Gjensidige Forsikring,Insurance,Norway,3688,830.5,14604,12077,Europe
1793,Ford Otosan,Consumer Durables,Turkey,7965,986,3231,7169,Asia
1794,Bank of Queensland,Banking,Australia,1585,316,68861,3696,Oceania
1795,Fortune Brands Home & Security,Construction,United States,7656,772.4,7936,9334,North America
1795,Lear,Consumer Durables,United States,19259,373.9,13352,7753,North America
1795,Service Corp Intl,Business Services & Supplies,United States,4143,802.9,15691,11317,North America
1798,Korea Zinc,Materials,South Korea,8712,704.5,8382,8857,Asia
1798,Qingdao Rural Commercial Bank,Banking,China,2937,494.6,66409,3006,Asia
1800,Tosoh,Chemicals,Japan,8061,966.6,9292,4404,Asia
1801,DoorDash,IT Software & Services,United States,4888,-468,6809,31009,North America
1802,Cloudflare,Business Services & Supplies,United States,656,-260.3,2372,30994,North America
1803,Jointown Pharmaceutical Group,Health Care Equipment & Services,China,18799,513,13433,3674,Asia
1803,Showa Denko,Chemicals,Japan,12921,-110.1,18604,3428,Asia
1805,Kawasaki Heavy Industries,Conglomerates,Japan,13604,17.6,17765,3081,Asia
1806,Deutsche Pfandbriefbank,Banking,Germany,1879,250.6,66415,1750,Europe
1807,NIO,Consumer Durables,China,5605,-1636.7,13005,29656,Asia
1807,Ultrapar Participacoes,Oil & Gas Operations,Brazil,20335,157.6,6989,3263,South America
1809,American National Group,Insurance,United States,4353,699.3,30987,5088,North America
1810,Ogaki Kyoritsu Bank,Banking,Japan,701,87,66192,622,Asia
1811,Bendigo & Adelaide Bank,Banking,Australia,1518,451.4,66003,4354,Oceania
1812,Tongling Nonferrous Metals,Materials,China,20250,480.9,7977,6069,Asia
